HID	KoppenGeiger_Mode
81474	NA
81475	NA
81476	NA
81477	Dfc
81478	Dfc
81479	Dfc
81480	Dfc
81481	Dfc
81482	Dfc
81483	Dfc
81484	Dfc
81485	ET
81486	Dfc
81487	NA
81488	Cfa
81489	Cfa
81490	Cwa
81491	Cwa
81492	Cwa
81493	Dwa
81494	Dwa
81495	Dwa
81496	Dwa
81497	BSk
81498	BSk
81499	BSk
81500	BSk
81501	BWk
81502	BWk
81503	BWk
81504	BWk
81505	BWk
81506	BWk
81507	BWk
81508	BSk
81509	Dwc
81510	Dwc
81511	Dwc
81512	BSk
81513	Dwc
81514	Dwc
81515	Dwc
81516	Dwc
81517	Dwc
81518	Dwc
81519	Dfc
81520	Dfc
81521	Dfc
81522	Dfc
81523	Dfc
81524	Dfc
81525	Dfc
81526	Dfc
81527	Dfc
81528	Dfc
81529	Dfc
81530	Dfc
81531	Dfc
81532	Dfc
81533	Dfc
81534	Dfc
81535	Dfc
81536	Dfc
81537	Dfc
81538	Dfc
81539	Dfc
81540	Dfc
81541	Dfc
81542	Dfc
81543	Dfc
81544	Dfc
81545	Dfc
81546	Dfc
81547	Dfc
81548	Dfc
81549	Dfc
81550	Dfc
81551	Dfc
81552	NA
81553	NA
81554	NA
81555	NA
81556	NA
81557	NA
81558	Dfc
81559	Dfc
81560	Dfc
81561	Dfc
81562	Dfc
81563	Dfc
81564	Dfc
81565	ET
81566	Dfc
81567	NA
81568	NA
81569	Cfa
81570	Cfa
81571	Cwa
81572	Dwb
81573	Cwa
81574	Dwa
81575	Dwa
81576	Dwa
81577	Dwa
81578	Dwa
81579	BSk
81580	BSk
81581	BSk
81582	BWk
81583	BWk
81584	BWk
81585	BWk
81586	BWk
81587	BWk
81588	BWk
81589	BSk
81590	Dwc
81591	Dwc
81592	Dwc
81593	Dwc
81594	Dwc
81595	Dwc
81596	ET
81597	Dwc
81598	Dwc
81599	Dwc
81600	Dwc
81601	Dfc
81602	Dfc
81603	Dfc
81604	Dfc
81605	Dfc
81606	Dfc
81607	Dfc
81608	Dfc
81609	Dfc
81610	Dfc
81611	Dfc
81612	Dfc
81613	Dfc
81614	Dfc
81615	Dfc
81616	Dfc
81617	Dfc
81618	Dfc
81619	Dfc
81620	Dfc
81621	Dfc
81622	Dfc
81623	Dfc
81624	Dfc
81625	Dfc
81626	Dfc
81627	Dfc
81628	Dfc
81629	Dfc
81630	Dfc
81631	Dfc
81632	Dfc
81633	NA
81634	NA
81635	NA
81636	NA
81637	NA
81638	NA
81639	NA
81640	Dfc
81641	Dfc
81642	Dfc
81643	Dfc
81644	Dfc
81645	Dfc
81646	Dfc
81647	ET
81648	Dfc
81649	NA
81650	Cfa
81651	Cfa
81652	Cfa
81653	Cwa
81654	Cwa
81655	Cwa
81656	Dwa
81657	BSk
81658	Dwb
81659	Dwa
81660	BSk
81661	BSk
81662	BSk
81663	BSk
81664	BWk
81665	BWk
81666	BWk
81667	BWk
81668	BWk
81669	BWk
81670	BWk
81671	BSk
81672	Dwc
81673	BSk
81674	Dwc
81675	BSk
81676	Dwc
81677	Dwc
81678	ET
81679	Dwc
81680	Dwc
81681	Dwc
81682	Dfc
81683	Dfc
81684	Dfc
81685	Dfc
81686	Dfc
81687	Dfc
81688	Dfc
81689	Dfc
81690	Dfc
81691	Dfc
81692	Dfc
81693	Dfc
81694	Dfc
81695	Dfc
81696	Dfc
81697	Dfc
81698	Dfc
81699	Dfc
81700	Dfc
81701	Dfc
81702	Dfc
81703	Dfc
81704	Dfc
81705	Dfc
81706	Dfc
81707	Dfc
81708	Dfc
81709	Dfc
81710	Dfc
81711	Dfc
81712	Dfc
81713	Dfc
81714	NA
81715	ET
81716	NA
81717	NA
81718	NA
81719	NA
81720	NA
81721	NA
81722	Dfc
81723	Dfc
81724	Dfc
81725	Dfc
81726	Dfc
81727	Dfc
81728	ET
81729	Dfc
81730	NA
81731	Cfa
81732	Cfa
81733	Cwa
81734	Cwa
81735	Cfa
81736	Dwa
81737	Dwa
81738	Dwa
81739	Dwa
81740	Dwa
81741	BSk
81742	BSk
81743	BSk
81744	BWk
81745	BWk
81746	BWk
81747	BWk
81748	BWk
81749	BWk
81750	BWk
81751	BWk
81752	Dwc
81753	BSk
81754	Dwc
81755	Dwc
81756	Dwc
81757	Dwc
81758	Dwc
81759	Dwc
81760	Dwc
81761	Dwc
81762	Dwc
81763	Dfc
81764	Dfc
81765	Dfc
81766	Dfc
81767	Dfc
81768	Dfc
81769	Dfc
81770	Dfc
81771	Dfc
81772	Dfc
81773	Dfc
81774	Dfc
81775	Dfc
81776	Dfc
81777	Dfc
81778	Dfc
81779	Dfc
81780	Dfc
81781	Dfc
81782	Dfc
81783	Dfc
81784	Dfc
81785	Dfc
81786	Dfc
81787	Dfc
81788	Dfc
81789	Dfc
81790	Dfc
81791	Dfc
81792	Dfc
81793	Dfc
81794	NA
81795	ET
81796	NA
81797	NA
81798	NA
81799	NA
81800	NA
81801	NA
81802	NA
81803	Dfc
81804	Dfc
81805	Dfc
81806	Dfc
81807	Dfc
81808	ET
81809	Dfc
81810	Dfc
81811	NA
81812	Cfa
81813	Cfa
81814	Cfa
81815	Cwa
81816	Cfa
81817	Cwa
81818	Dwa
81819	BSk
81820	Dwa
81821	Dwa
81822	BSk
81823	BSk
81824	BSk
81825	BSk
81826	BWk
81827	BWk
81828	BWk
81829	BWk
81830	BWk
81831	BWk
81832	BWk
81833	BSk
81834	BSk
81835	BSk
81836	Dwc
81837	Dwc
81838	Dwc
81839	ET
81840	ET
81841	Dwc
81842	Dwc
81843	Dwc
81844	Dwc
81845	Dfc
81846	Dfc
81847	Dfc
81848	Dfc
81849	Dfc
81850	Dfc
81851	Dfc
81852	Dfc
81853	Dfc
81854	Dfc
81855	Dfc
81856	Dfc
81857	Dfc
81858	Dfc
81859	Dfc
81860	Dfc
81861	Dfc
81862	Dfc
81863	Dfc
81864	Dfc
81865	Dfc
81866	Dfc
81867	Dfc
81868	Dfc
81869	Dfc
81870	Dfc
81871	Dfc
81872	Dfc
81873	Dfc
81874	NA
81875	ET
81876	NA
81877	ET
81878	NA
81879	NA
81880	NA
81881	NA
81882	NA
81883	NA
81884	NA
81885	Dfc
81886	Dfc
81887	Dfc
81888	Dfc
81889	Dfc
81890	Dfc
81891	Dfc
81892	NA
81893	Cfa
81894	Cfa
81895	Cfa
81896	Cfa
81897	Cfa
81898	Cfa
81899	Dwa
81900	Dwa
81901	Dwa
81902	Dwa
81903	Dwa
81904	BSk
81905	BSk
81906	BSk
81907	BSk
81908	BWk
81909	BWk
81910	BWk
81911	BWk
81912	BWk
81913	BWk
81914	BSk
81915	BSk
81916	BSk
81917	Dwc
81918	Dwc
81919	Dwc
81920	Dwc
81921	Dwc
81922	ET
81923	ET
81924	Dwc
81925	ET
81926	Dwc
81927	Dfc
81928	Dfc
81929	Dfc
81930	Dfc
81931	Dfc
81932	Dfc
81933	Dfc
81934	Dfc
81935	Dfc
81936	Dfc
81937	Dfc
81938	Dfc
81939	Dfc
81940	Dfc
81941	Dfc
81942	Dfc
81943	Dfc
81944	Dfc
81945	Dfc
81946	Dfc
81947	Dfc
81948	Dfc
81949	Dfc
81950	Dfc
81951	Dfc
81952	Dfc
81953	Dfc
81954	Dfc
81955	NA
81956	NA
81957	NA
81958	NA
81959	NA
81960	NA
81961	NA
81962	NA
81963	NA
81964	NA
81965	NA
81966	ET
81967	Dfc
81968	Dfc
81969	Dfc
81970	ET
81971	Dfc
81972	Dfc
81973	NA
81974	Cfa
81975	Cfa
81976	Cfa
81977	Cfa
81978	Cfa
81979	Cwa
81980	Dwa
81981	Dwa
81982	Dwa
81983	Dwa
81984	BSk
81985	BSk
81986	BSk
81987	BSk
81988	BWk
81989	BWk
81990	BWk
81991	BWk
81992	BWk
81993	BWk
81994	BWk
81995	BSk
81996	BSk
81997	Dwc
81998	Dwc
81999	Dwc
82000	Dwc
82001	Dwc
82002	ET
82003	ET
82004	Dwc
82005	ET
82006	ET
82007	Dwc
82008	Dfc
82009	Dfc
82010	Dfc
82011	Dfc
82012	Dfc
82013	Dfc
82014	Dfc
82015	Dfc
82016	Dfc
82017	Dfc
82018	Dfc
82019	Dfc
82020	Dfc
82021	Dfc
82022	Dfc
82023	Dfc
82024	Dfc
82025	Dfc
82026	Dfc
82027	Dfc
82028	Dfc
82029	Dfc
82030	Dfc
82031	Dfc
82032	Dfc
82033	Dfc
82034	Dfc
82035	Dfc
82036	NA
82037	NA
82038	NA
82039	NA
82040	NA
82041	NA
82042	NA
82043	NA
82044	NA
82045	NA
82046	NA
82047	Dfc
82048	Dfc
82049	Dfc
82050	Dfc
82051	Dfc
82052	Dfc
82053	NA
82054	NA
82055	Cfa
82056	Cfa
82057	Cfa
82058	Cfa
82059	Cfa
82060	Cwa
82061	Dwa
82062	Dwa
82063	Dwa
82064	Dwa
82065	Dwa
82066	BSk
82067	BSk
82068	BSk
82069	BSk
82070	BWk
82071	BWk
82072	BWk
82073	BWk
82074	BWk
82075	BWk
82076	BSk
82077	BSk
82078	BSk
82079	Dwc
82080	Dwc
82081	Dwc
82082	Dwc
82083	Dwc
82084	ET
82085	ET
82086	Dwc
82087	ET
82088	Dwc
82089	Dwc
82090	Dfc
82091	Dfc
82092	Dfc
82093	Dfc
82094	Dfc
82095	Dfc
82096	Dfc
82097	Dfc
82098	Dfc
82099	Dfc
82100	Dfc
82101	Dfc
82102	Dfc
82103	Dfc
82104	Dfc
82105	Dfc
82106	Dfc
82107	Dfc
82108	Dfc
82109	Dfc
82110	Dfc
82111	Dfc
82112	Dfc
82113	Dfc
82114	Dfc
82115	Dfc
82116	Dfc
82117	NA
82118	NA
82119	NA
82120	NA
82121	NA
82122	NA
82123	NA
82124	NA
82125	NA
82126	NA
82127	NA
82128	ET
82129	Dfc
82130	Dfc
82131	ET
82132	Dfc
82133	Dfc
82134	NA
82135	NA
82136	Cfa
82137	Cfa
82138	Cfa
82139	Cfa
82140	Cfa
82141	Cwa
82142	Cwa
82143	Dwa
82144	Dwa
82145	Dwa
82146	Dwb
82147	Dwa
82148	BSk
82149	BSk
82150	BSk
82151	BSk
82152	BSk
82153	BWk
82154	BWk
82155	BWk
82156	BWk
82157	BWk
82158	BSk
82159	BSk
82160	BSk
82161	Dwc
82162	Dwc
82163	Dwc
82164	ET
82165	ET
82166	ET
82167	ET
82168	Dwc
82169	Dwc
82170	Dwc
82171	Dfc
82172	Dfc
82173	Dfc
82174	Dfc
82175	Dfc
82176	Dfc
82177	Dfc
82178	Dfc
82179	Dfc
82180	Dfc
82181	Dfc
82182	Dfc
82183	Dfc
82184	Dfc
82185	Dfc
82186	Dfc
82187	Dfc
82188	Dfc
82189	Dfc
82190	Dfc
82191	Dfc
82192	Dfc
82193	Dfc
82194	Dfc
82195	Dfc
82196	Dfc
82197	NA
82198	NA
82199	NA
82200	NA
82201	NA
82202	NA
82203	NA
82204	NA
82205	NA
82206	NA
82207	NA
82208	NA
82209	NA
82210	ET
82211	Dfc
82212	Dfc
82213	Dfc
82214	Dfc
82215	NA
82216	NA
82217	Cfa
82218	Cfa
82219	Cfa
82220	Cfa
82221	Cwa
82222	Cwa
82223	Cwa
82224	Cwa
82225	Dwa
82226	Dwa
82227	Dwb
82228	Dwa
82229	BSk
82230	BSk
82231	BSk
82232	BSk
82233	BWk
82234	BWk
82235	BWk
82236	BWk
82237	BWk
82238	BSk
82239	BSk
82240	BSk
82241	Dwc
82242	Dwc
82243	Dwc
82244	Dwc
82245	ET
82246	ET
82247	ET
82248	Dwc
82249	Dwc
82250	Dwc
82251	Dwc
82252	Dfc
82253	Dfc
82254	Dfc
82255	Dfc
82256	Dfc
82257	Dfc
82258	Dfc
82259	Dfc
82260	Dfc
82261	Dfc
82262	Dfc
82263	Dfc
82264	Dfc
82265	Dfc
82266	Dfc
82267	Dfc
82268	Dfc
82269	Dfc
82270	Dfc
82271	NA
82272	Dfc
82273	Dfc
82274	Dfc
82275	Dfc
82276	Dfc
82277	Dfc
82278	NA
82279	NA
82280	NA
82281	NA
82282	NA
82283	NA
82284	NA
82285	NA
82286	NA
82287	NA
82288	NA
82289	NA
82290	NA
82291	ET
82292	Dfc
82293	NA
82294	NA
82295	NA
82296	NA
82297	NA
82298	Cfa
82299	Cfa
82300	Cfa
82301	Cfa
82302	Cfa
82303	Cwa
82304	Cwa
82305	Dwa
82306	Dwa
82307	Dwa
82308	Dwa
82309	Dwb
82310	Dwa
82311	BSk
82312	BSk
82313	BSk
82314	BSk
82315	BWk
82316	BWk
82317	BWk
82318	BWk
82319	BSk
82320	BSk
82321	BSk
82322	BSk
82323	Dwc
82324	Dwc
82325	Dwc
82326	Dwc
82327	ET
82328	Dwc
82329	Dwc
82330	Dwc
82331	Dwc
82332	Dwc
82333	Dfc
82334	Dfc
82335	Dfc
82336	Dfc
82337	Dfc
82338	Dfc
82339	Dfc
82340	Dfc
82341	Dfc
82342	Dfc
82343	Dfc
82344	Dfc
82345	Dfc
82346	Dfc
82347	Dfc
82348	Dfc
82349	Dfc
82350	Dfc
82351	Dfc
82352	Dfc
82353	Dfc
82354	Dfc
82355	Dfc
82356	Dfc
82357	Dfc
82358	ET
82359	ET
82360	ET
82361	NA
82362	NA
82363	NA
82364	NA
82365	NA
82366	NA
82367	NA
82368	NA
82369	NA
82370	NA
82371	NA
82372	NA
82373	ET
82374	NA
82375	NA
82376	NA
82377	NA
82378	NA
82379	Cfa
82380	Cfa
82381	Cfa
82382	Cfa
82383	Cfa
82384	Cwa
82385	Cwa
82386	Cwa
82387	Dwa
82388	Dwa
82389	Dwa
82390	BSk
82391	Dwb
82392	Dwa
82393	BSk
82394	BSk
82395	BSk
82396	BWk
82397	BWk
82398	BWk
82399	BWk
82400	BWk
82401	BSk
82402	BSk
82403	BSk
82404	Dwc
82405	Dwc
82406	Dwc
82407	Dwc
82408	Dwc
82409	Dwc
82410	Dwc
82411	Dwc
82412	Dwc
82413	Dwc
82414	Dfc
82415	Dfc
82416	Dfc
82417	Dfc
82418	Dfc
82419	Dfc
82420	Dfc
82421	Dfc
82422	Dfc
82423	Dfc
82424	Dfc
82425	Dfc
82426	Dfc
82427	Dfc
82428	Dfc
82429	Dfc
82430	Dfc
82431	Dfc
82432	Dfc
82433	Dfc
82434	NA
82435	Dfc
82436	Dfc
82437	Dfc
82438	Dfc
82439	Dfc
82440	ET
82441	ET
82442	NA
82443	ET
82444	ET
82445	NA
82446	NA
82447	NA
82448	NA
82449	NA
82450	NA
82451	NA
82452	NA
82453	NA
82454	NA
82455	NA
82456	NA
82457	NA
82458	NA
82459	NA
82460	Cfa
82461	Cfa
82462	Cfa
82463	Cfa
82464	Cfa
82465	Cwa
82466	Cwa
82467	Cwa
82468	Dwa
82469	Dwa
82470	Dwb
82471	Dwb
82472	Dwb
82473	BSk
82474	BSk
82475	BSk
82476	BSk
82477	BWk
82478	BWk
82479	BWk
82480	BWk
82481	BSk
82482	BSk
82483	BSk
82484	Dwc
82485	Dwc
82486	Dwc
82487	Dwc
82488	Dwc
82489	Dwc
82490	Dwc
82491	Dwc
82492	Dwc
82493	Dwc
82494	Dwc
82495	Dfc
82496	Dfc
82497	Dfc
82498	Dfc
82499	Dfc
82500	Dfc
82501	Dfc
82502	Dfc
82503	Dfc
82504	Dfc
82505	Dfc
82506	Dfc
82507	Dfc
82508	Dfc
82509	Dfc
82510	Dfc
82511	Dfc
82512	Dfc
82513	Dfc
82514	Dfc
82515	Dfc
82516	Dfc
82517	Dfc
82518	Dfc
82519	ET
82520	ET
82521	NA
82522	ET
82523	ET
82524	ET
82525	ET
82526	NA
82527	NA
82528	NA
82529	NA
82530	NA
82531	NA
82532	NA
82533	NA
82534	NA
82535	NA
82536	NA
82537	NA
82538	NA
82539	NA
82540	NA
82541	Cfa
82542	Cfa
82543	Cfa
82544	Cfa
82545	Cfa
82546	Cfa
82547	Cwa
82548	Cwa
82549	Dwa
82550	Dwb
82551	Dwa
82552	BSk
82553	Dwb
82554	Dwb
82555	BSk
82556	BSk
82557	BSk
82558	BWk
82559	BWk
82560	BWk
82561	BWk
82562	BWk
82563	BSk
82564	BSk
82565	Dwc
82566	Dwc
82567	Dwc
82568	Dwc
82569	Dwc
82570	Dwc
82571	Dwc
82572	Dwc
82573	Dwc
82574	Dwc
82575	Dwc
82576	Dfc
82577	Dfc
82578	Dfc
82579	Dfc
82580	Dfc
82581	Dfc
82582	Dfc
82583	Dfc
82584	Dfc
82585	Dfc
82586	Dfc
82587	Dfc
82588	Dfc
82589	Dfc
82590	Dfc
82591	Dfc
82592	Dfc
82593	Dfc
82594	Dfc
82595	Dfc
82596	NA
82597	Dfc
82598	Dfc
82599	NA
82600	NA
82601	NA
82602	NA
82603	NA
82604	NA
82605	ET
82606	ET
82607	ET
82608	NA
82609	NA
82610	NA
82611	NA
82612	NA
82613	NA
82614	NA
82615	NA
82616	NA
82617	NA
82618	NA
82619	NA
82620	NA
82621	NA
82622	Cfa
82623	Cfa
82624	Cfa
82625	Cfa
82626	Cfa
82627	Cfa
82628	Cwa
82629	Cwa
82630	Cwa
82631	Dwa
82632	Dwa
82633	Dwa
82634	BSk
82635	Dwb
82636	Dwb
82637	BSk
82638	BSk
82639	BSk
82640	BWk
82641	BWk
82642	BWk
82643	BWk
82644	BSk
82645	BSk
82646	BSk
82647	Dwc
82648	Dwc
82649	Dwc
82650	Dwc
82651	Dwc
82652	Dwc
82653	Dwc
82654	Dwc
82655	Dwc
82656	Dwc
82657	Dwc
82658	Dfc
82659	Dfc
82660	Dfc
82661	Dfc
82662	Dfc
82663	Dfc
82664	Dfc
82665	Dfc
82666	Dfc
82667	Dfc
82668	Dfc
82669	Dfc
82670	Dfc
82671	Dfc
82672	Dfc
82673	Dfc
82674	Dfc
82675	Dfc
82676	Dfc
82677	Dfc
82678	ET
82679	Dfc
82680	Dfc
82681	ET
82682	NA
82683	NA
82684	NA
82685	NA
82686	NA
82687	ET
82688	ET
82689	NA
82690	NA
82691	NA
82692	NA
82693	NA
82694	NA
82695	NA
82696	NA
82697	NA
82698	NA
82699	NA
82700	NA
82701	NA
82702	NA
82703	Cfa
82704	Cfa
82705	Cfa
82706	Cfa
82707	Cfa
82708	Cfa
82709	Cwa
82710	Cwa
82711	Dwa
82712	Dwa
82713	Dwa
82714	Dwb
82715	BSk
82716	Dwb
82717	BSk
82718	BSk
82719	BSk
82720	BWk
82721	BWk
82722	BWk
82723	BWk
82724	BWk
82725	BSk
82726	Dwc
82727	Dwc
82728	Dwb
82729	Dwc
82730	Dwc
82731	Dwc
82732	Dwc
82733	Dwc
82734	Dwc
82735	Dwc
82736	Dwc
82737	Dwc
82738	Dfc
82739	Dfc
82740	Dfc
82741	Dfc
82742	Dfc
82743	Dfc
82744	Dfc
82745	Dfc
82746	Dfc
82747	Dfc
82748	Dfc
82749	Dfc
82750	Dfc
82751	Dfc
82752	Dfc
82753	Dfc
82754	Dfc
82755	Dfc
82756	Dfc
82757	Dfc
82758	Dfc
82759	ET
82760	Dfc
82761	Dfc
82762	ET
82763	NA
82764	NA
82765	NA
82766	NA
82767	NA
82768	ET
82769	ET
82770	NA
82771	NA
82772	NA
82773	NA
82774	NA
82775	NA
82776	NA
82777	NA
82778	NA
82779	NA
82780	NA
82781	NA
82782	NA
82783	NA
82784	Cfa
82785	Cfa
82786	Cfa
82787	Cfa
82788	Cfa
82789	Cfa
82790	Cwa
82791	Cwa
82792	Dwa
82793	Dwa
82794	Dwa
82795	Dwb
82796	Dwb
82797	Dwb
82798	Dwb
82799	BSk
82800	BSk
82801	BSk
82802	BWk
82803	BWk
82804	BWk
82805	BWk
82806	BSk
82807	BSk
82808	Dwc
82809	Dwc
82810	Dwb
82811	Dwc
82812	Dwc
82813	Dwc
82814	Dwc
82815	Dwc
82816	Dwc
82817	Dwc
82818	Dwc
82819	Dwc
82820	Dfc
82821	Dfc
82822	Dfc
82823	Dfc
82824	Dfc
82825	Dfc
82826	Dfc
82827	Dfc
82828	Dfc
82829	Dfc
82830	Dfc
82831	Dfc
82832	Dfc
82833	Dfc
82834	Dfc
82835	Dfc
82836	Dfc
82837	Dfc
82838	Dfc
82839	Dfc
82840	NA
82841	ET
82842	Dfc
82843	ET
82844	ET
82845	NA
82846	NA
82847	NA
82848	NA
82849	NA
82850	ET
82851	NA
82852	NA
82853	NA
82854	NA
82855	NA
82856	NA
82857	NA
82858	NA
82859	NA
82860	NA
82861	NA
82862	NA
82863	NA
82864	NA
82865	Cfa
82866	Cfa
82867	Cfa
82868	Cfa
82869	Cfa
82870	Cfa
82871	Cfa
82872	Cwa
82873	Cwa
82874	Dwa
82875	Dwa
82876	Dwa
82877	Dwa
82878	Dwa
82879	Dwb
82880	Dwb
82881	Dwb
82882	BSk
82883	BWk
82884	BWk
82885	BWk
82886	BWk
82887	BSk
82888	BSk
82889	Dwc
82890	Dwc
82891	Dwc
82892	Dwb
82893	Dwc
82894	Dwc
82895	Dwc
82896	Dwc
82897	Dwc
82898	Dwc
82899	Dwc
82900	Dfc
82901	Dfc
82902	Dfc
82903	Dfc
82904	Dfc
82905	Dfc
82906	Dfc
82907	Dfc
82908	Dfc
82909	Dfc
82910	Dfc
82911	Dfc
82912	Dfc
82913	Dfc
82914	Dfc
82915	Dfc
82916	Dfc
82917	Dfc
82918	Dfc
82919	Dfc
82920	Dfc
82921	Dfc
82922	NA
82923	ET
82924	ET
82925	ET
82926	NA
82927	NA
82928	NA
82929	NA
82930	NA
82931	ET
82932	NA
82933	NA
82934	NA
82935	NA
82936	NA
82937	NA
82938	NA
82939	NA
82940	NA
82941	NA
82942	NA
82943	NA
82944	NA
82945	NA
82946	Cfa
82947	Cfa
82948	Cfa
82949	Cfa
82950	Cfa
82951	Cfa
82952	Cwa
82953	Cwa
82954	Dwa
82955	Dwa
82956	Dwa
82957	Dwa
82958	Dwa
82959	Dwb
82960	Dwb
82961	Dwb
82962	BSk
82963	BSk
82964	BWk
82965	BWk
82966	BWk
82967	BWk
82968	BSk
82969	BSk
82970	Dwc
82971	Dwc
82972	Dwb
82973	Dwc
82974	Dwc
82975	Dwc
82976	Dwc
82977	Dwc
82978	Dfc
82979	Dfc
82980	Dfc
82981	Dfc
82982	Dfc
82983	Dfc
82984	Dfc
82985	Dfc
82986	Dfc
82987	Dfc
82988	Dfc
82989	Dfc
82990	Dfc
82991	Dfc
82992	Dfc
82993	Dfc
82994	Dfc
82995	Dfc
82996	Dfc
82997	Dfc
82998	Dfc
82999	Dfc
83000	Dfc
83001	Dfc
83002	Dfc
83003	NA
83004	ET
83005	ET
83006	ET
83007	NA
83008	NA
83009	NA
83010	NA
83011	NA
83012	ET
83013	NA
83014	NA
83015	NA
83016	NA
83017	NA
83018	NA
83019	NA
83020	NA
83021	NA
83022	NA
83023	NA
83024	NA
83025	NA
83026	NA
83027	Cfa
83028	Cfa
83029	Cfa
83030	Cfa
83031	Cfa
83032	Cfa
83033	Cfa
83034	Cwa
83035	Dwa
83036	Dwa
83037	Dwa
83038	BSk
83039	Dwa
83040	Dwa
83041	Dwb
83042	BSk
83043	Dwb
83044	BSk
83045	BWk
83046	BWk
83047	BWk
83048	BWk
83049	BSk
83050	BSk
83051	Dwc
83052	Dwc
83053	Dwc
83054	Dwb
83055	Dwc
83056	Dwc
83057	Dwc
83058	Dwc
83059	Dwc
83060	Dfc
83061	Dfc
83062	Dfc
83063	Dfc
83064	Dfc
83065	Dfc
83066	Dfc
83067	Dfc
83068	Dfc
83069	Dfc
83070	Dfc
83071	Dfc
83072	Dfc
83073	Dfc
83074	Dfc
83075	Dfc
83076	Dfc
83077	Dfc
83078	Dfc
83079	Dfc
83080	Dfc
83081	Dfc
83082	Dfc
83083	Dfc
83084	ET
83085	ET
83086	ET
83087	ET
83088	ET
83089	NA
83090	NA
83091	NA
83092	NA
83093	ET
83094	NA
83095	NA
83096	NA
83097	NA
83098	NA
83099	NA
83100	NA
83101	NA
83102	NA
83103	NA
83104	NA
83105	NA
83106	NA
83107	NA
83108	Cfa
83109	Cfa
83110	Cfa
83111	Cfa
83112	Cfa
83113	Cfa
83114	Cfa
83115	Cwa
83116	Cwa
83117	Dwa
83118	Dwa
83119	BSk
83120	BSk
83121	BSk
83122	Dwb
83123	BSk
83124	Dwb
83125	BSk
83126	BSk
83127	BWk
83128	BWk
83129	BWk
83130	BWk
83131	BSk
83132	Dwc
83133	Dwc
83134	Dwc
83135	Dwc
83136	Dwc
83137	Dwc
83138	Dwc
83139	Dwc
83140	Dwc
83141	Dwc
83142	Dfc
83143	Dfc
83144	Dfc
83145	Dfc
83146	Dfc
83147	Dfc
83148	Dfc
83149	Dfc
83150	Dfc
83151	Dfc
83152	Dfc
83153	Dfc
83154	Dfc
83155	Dfc
83156	Dfc
83157	Dfc
83158	Dfc
83159	Dfc
83160	Dfc
83161	Dfc
83162	Dfc
83163	Dfc
83164	Dfc
83165	Dfc
83166	ET
83167	ET
83168	ET
83169	ET
83170	NA
83171	NA
83172	NA
83173	NA
83174	ET
83175	ET
83176	NA
83177	NA
83178	NA
83179	NA
83180	NA
83181	NA
83182	NA
83183	NA
83184	NA
83185	NA
83186	NA
83187	NA
83188	NA
83189	Cfa
83190	Cfa
83191	Cfa
83192	Cfa
83193	Cfa
83194	Cfa
83195	Cfa
83196	Cwa
83197	Dwa
83198	Dwa
83199	Dwa
83200	BSk
83201	BSk
83202	BSk
83203	Dwb
83204	BSk
83205	BSk
83206	BSk
83207	BWk
83208	BWk
83209	BWk
83210	BWk
83211	BSk
83212	BSk
83213	Dwc
83214	Dwc
83215	Dwc
83216	Dwc
83217	Dwc
83218	Dwc
83219	Dwc
83220	Dwc
83221	Dwc
83222	Dfc
83223	Dfc
83224	Dfc
83225	Dfc
83226	Dfc
83227	Dfc
83228	Dfc
83229	Dfc
83230	Dfc
83231	Dfc
83232	Dfc
83233	Dfc
83234	Dfc
83235	Dfc
83236	Dfc
83237	Dfc
83238	Dfc
83239	Dfc
83240	Dfc
83241	Dfc
83242	Dfc
83243	Dfc
83244	Dfc
83245	Dfc
83246	Dfc
83247	ET
83248	ET
83249	ET
83250	ET
83251	NA
83252	NA
83253	NA
83254	NA
83255	ET
83256	NA
83257	NA
83258	NA
83259	NA
83260	NA
83261	NA
83262	NA
83263	NA
83264	NA
83265	NA
83266	NA
83267	NA
83268	NA
83269	NA
83270	Cfa
83271	Cfa
83272	Cfa
83273	Cfa
83274	Cfa
83275	Cfa
83276	Cfa
83277	Cwa
83278	Cwa
83279	Dwa
83280	Dwa
83281	BSk
83282	BSk
83283	BSk
83284	Dwa
83285	BSk
83286	BSk
83287	BSk
83288	BSk
83289	BWk
83290	BWk
83291	BWk
83292	BSk
83293	BSk
83294	Dwc
83295	Dwc
83296	Dwc
83297	Dwc
83298	Dwc
83299	Dwc
83300	Dwc
83301	Dwc
83302	Dwc
83303	Dwc
83304	Dfc
83305	Dfc
83306	Dfc
83307	Dfc
83308	Dfc
83309	Dfc
83310	Dfc
83311	Dfc
83312	Dfc
83313	Dfc
83314	Dfc
83315	Dfc
83316	Dfc
83317	Dfc
83318	Dfc
83319	Dfc
83320	Dfc
83321	Dfc
83322	Dfc
83323	Dfc
83324	Dfc
83325	Dfc
83326	Dfc
83327	Dfc
83328	ET
83329	NA
83330	ET
83331	ET
83332	NA
83333	NA
83334	NA
83335	NA
83336	ET
83337	NA
83338	NA
83339	NA
83340	NA
83341	NA
83342	NA
83343	NA
83344	NA
83345	NA
83346	NA
83347	NA
83348	NA
83349	NA
83350	NA
83351	Cfa
83352	Cfa
83353	Cfa
83354	Cfa
83355	Cfa
83356	Cfa
83357	Cfa
83358	Cfa
83359	Cwa
83360	Dwa
83361	Dwa
83362	Dwa
83363	BSk
83364	BSk
83365	BSk
83366	Dwb
83367	BSk
83368	BSk
